id,dep_delayed_15min
31306,0.49643820411984424
31307,0.44198089342020774
31308,0.30368049683875603
31309,0.28766159788287976
31310,0.017649407432169528
31311,0.1438129828561571
31312,0.2513296350080968
31313,0.290184171459833
31314,0.225142337014316
31315,0.11915585972500839
31316,0.15710725337740142
31317,0.22178720669776097
31318,0.13738133238279834
31319,0.11774585402168428
31320,0.18087404248033045
31321,0.2976611173599799
31322,0.09352924572645435
31323,0.10139794034749008
31324,0.5011560368526832
31325,0.21018161196896018
31326,0.15203348802640823
31327,0.21481036127263875
31328,0.1413425514341846
31329,0.23177378152265224
31330,0.03441305689660799
31331,0.1421488805635499
31332,0.1765203350962027
31333,0.02249826810793882
31334,0.30123475126501853
31335,0.5631393833262519
31336,0.17875641355054714
31337,0.16296631767567646
31338,0.2262031209913418
31339,0.12942714097552693
31340,0.0373839733457446
31341,0.08188533943509874
31342,0.293624665025825
31343,0.09467994090915482
31344,0.086520971056759
31345,0.10504854069731176
31346,0.1116066699496861
31347,0.07595446156198206
31348,0.20612961989797776
31349,0.07569925321387626
31350,0.8982644023740614
31351,0.01752158850160003
31352,0.015964614148902382
31353,0.2638996830409555
31354,0.1015229672729262
31355,0.14789060407011742
31356,0.0805145562375059
31357,0.17930720671904501
31358,0.26941553662554596
31359,0.058843923949094844
31360,0.21579158353050756
31361,0.02553090356294847
31362,0.17669362293301638
31363,0.04664007262548669
31364,0.30191861834857575
31365,0.03133265886232218
31366,0.2190399077544454
31367,0.2393448343848837
31368,0.23581624369879392
31369,0.1582461762507143
31370,0.04887036008765035
31371,0.3083878835138552
31372,0.14548420218822938
31373,0.10210742643811402
31374,0.15470148966481487
31375,0.03178377800070964
31376,0.14329535193557355
31377,0.02413936817662931
31378,0.1637725869419023
31379,0.3152519100886568
31380,0.027415302949523934
31381,0.1629303540738233
31382,0.13609127271678897
31383,0.17080530957595616
31384,0.04471373741552804
31385,0.12289940957423062
31386,0.01923508326879534
31387,0.047662126204754504
31388,0.014394404659981394
31389,0.11215009548264385
31390,0.2606159365058992
31391,0.02693444839230619
31392,0.16478511729444487
31393,0.2087166513234651
31394,0.022569179074567382
31395,0.23381417080369155
31396,0.12337533009141288
31397,0.2844817077266516
31398,0.03528177785588797
31399,0.3146805232502267
31400,0.3051903415897248
31401,0.020055643247462694
31402,0.14186192087951494
31403,0.153947617200167
31404,0.05471286985421295
31405,0.046353849649131376
31406,0.26602371404793484
31407,0.12883022995339022
31408,0.2620929384220439
31409,0.2543836010698181
31410,0.048779184300507886
31411,0.7226626625365998
31412,0.3853499108472608
31413,0.07436849403185107
31414,0.09478037730643105
31415,0.1501515118471623
31416,0.1647112524941804
31417,0.14986704891514716
31418,0.24855249020157555
31419,0.2077338708138454
31420,0.06571607978491095
31421,0.5924163380730774
31422,0.18233877530280124
31423,0.4446557137615826
31424,0.1685815351992274
31425,0.030296828064090925
31426,0.1292256037251326
31427,0.16649402051716
31428,0.10256627680112124
31429,0.30524663044881317
31430,0.1842541963614753
31431,0.25430450129442267
31432,0.20014857487870177
31433,0.12224017820908319
31434,0.07727278927879382
31435,0.22074728136980484
31436,0.059682937236769255
31437,0.08335931933320805
31438,0.010617494206010243
31439,0.3146408489179559
31440,0.01784699920594157
31441,0.14732819223447635
31442,0.07132444671791179
31443,0.16199891099589844
31444,0.2502261928336087
31445,0.07154312565911597
31446,0.19101387497891875
31447,0.22569472070513572
31448,0.16771841049213995
31449,0.14645372418576127
31450,0.24712302052672977
31451,0.4049309940457453
31452,0.2031239312713879
31453,0.04390745369453463
31454,0.21567720137929647
31455,0.04118574078849042
31456,0.01685796615092438
31457,0.4681216391765173
31458,0.14472235410174125
31459,0.19912985419258844
31460,0.10005969551911033
31461,0.05830339889253683
31462,0.14971120235014382
31463,0.3502474090468834
31464,0.1670655954697461
31465,0.2660943786600453
31466,0.19749278521322414
31467,0.1916705114096607
31468,0.8123638269280783
31469,0.2296348814727556
31470,0.139240402696603
31471,0.08425136857174223
31472,0.1777626616303483
31473,0.21161865480567615
31474,0.08145555137949982
31475,0.12965410529439655
31476,0.09496169914701755
31477,0.18046366691909985
31478,0.23693258182372584
31479,0.04604284077140727
31480,0.7393369396109188
31481,0.1405270683090701
31482,0.20406673808569584
31483,0.1710623559193368
31484,0.2538775657491013
31485,0.018819394782255253
31486,0.1419766739980136
31487,0.1922997877765304
31488,0.4866803840497933
31489,0.11515229065536267
31490,0.3296015927478472
31491,0.15006840905010915
31492,0.1611356467900677
31493,0.1406892824106186
31494,0.17084177870856296
31495,0.017726901245566813
31496,0.025668706094649118
31497,0.1741755312879426
31498,0.19231156814806624
31499,0.5113997902989514
31500,0.356177822944342
31501,0.8924882390955248
31502,0.2662911149773053
31503,0.2829681412466391
31504,0.11741461969081209
31505,0.14904506976938248
31506,0.8357611507278637
31507,0.027387823905293592
31508,0.10511846548897748
31509,0.06831036184035488
31510,0.15324962248797097
31511,0.0309526000780478
31512,0.16072592872938346
31513,0.22918840036173874
31514,0.09028661729207811
31515,0.2301023177169111
31516,0.020958893496173633
31517,0.20977104304284838
31518,0.6288594595064906
31519,0.14157640477099914
31520,0.11299389838217175
31521,0.27481016719626034
31522,0.04064710566591924
31523,0.2690494014548898
31524,0.19895685716776557
31525,0.29732799021615397
31526,0.27534086332459845
31527,0.20913661149340504
31528,0.2740511763322779
31529,0.11438898116457141
31530,0.08070249271905054
31531,0.09445941936525107
31532,0.2499510578997963
31533,0.15589565055710694
31534,0.2217102977831726
31535,0.11697781503270535
31536,0.12188616638578416
31537,0.6427803807010145
31538,0.08767034339639312
31539,0.03676644710362467
31540,0.03354371212186722
31541,0.08406818314026637
31542,0.07243289887621869
31543,0.7514171260552287
31544,0.05004165220000695
31545,0.16602374728418084
31546,0.1595643797671369
31547,0.09868117719662936
31548,0.04500344665672627
31549,0.2985377765322747
31550,0.08301065523166266
31551,0.2526690564866786
31552,0.02010010571341699
31553,0.3289657750609905
31554,0.38798533849381966
31555,0.15833258971605865
31556,0.0603301241236785
31557,0.41192943177435976
31558,0.34796133427432174
31559,0.15050576309750188
31560,0.37118326731891416
31561,0.030585950713753227
31562,0.22005816706204598
31563,0.10083459870089796
31564,0.5002381463630852
31565,0.3005797362528031
31566,0.48704286026294646
31567,0.12788893564065923
31568,0.017789973314168227
31569,0.09061457471669548
31570,0.20062562896691644
31571,0.12355740391404396
31572,0.053390987304100815
31573,0.26641042053691094
31574,0.18588817323598036
31575,0.09997805623223904
31576,0.24655421461682914
31577,0.05224463631369505
31578,0.15904530348238516
31579,0.23694109530292662
31580,0.3520333969831853
31581,0.056420114726614234
31582,0.6432213298050791
31583,0.15630932939655423
31584,0.016309630516314903
31585,0.17569087855694895
31586,0.1927744061726579
31587,0.41146480159426274
31588,0.21792074678738274
31589,0.2987444836865631
31590,0.22222903839141492
31591,0.29111584650669214
31592,0.09376909141847482
31593,0.28857769069481215
31594,0.28303354970373323
31595,0.10586582142413588
31596,0.01540192654281076
31597,0.10122710115947003
31598,0.0292464996414822
31599,0.1171604532988956
31600,0.21079865678741438
31601,0.12343170494797037
31602,0.18190001629419744
31603,0.18785634912430121
31604,0.08161004489936831
31605,0.023880257759144912
31606,0.2525177235553948
31607,0.34335189441126596
31608,0.4356769525586303
31609,0.33328663820350923
31610,0.01969777329743548
31611,0.2050900496623705
31612,0.11746143451357174
31613,0.2815097619779692
31614,0.1905223985664495
31615,0.1004301049008495
31616,0.17324844932752784
31617,0.21142802727026713
31618,0.07735436838663155
31619,0.1729905549441063
31620,0.0369346910664451
31621,0.24213298114291767
31622,0.14270871331437412
31623,0.1685417996736472
31624,0.22110619752881086
31625,0.22613615823706684
31626,0.33041707133860676
31627,0.03858770020514533
31628,0.01764256641040463
31629,0.15237390694077488
31630,0.5107620694394954
31631,0.08495025263143131
31632,0.11111167041558023
31633,0.1730792020808323
31634,0.2077505202674886
31635,0.12860753463089328
31636,0.26695571475602864
31637,0.08265893704130159
31638,0.1268192070514321
31639,0.16561279446464516
31640,0.1762203431821725
31641,0.2245510830519275
31642,0.36719001781389154
31643,0.07231088892657173
31644,0.15567736574802485
31645,0.077784582599037
31646,0.39587314776657123
31647,0.1927127788771649
31648,0.27536186283874886
31649,0.1911028672860704
31650,0.29135970368409275
31651,0.30349546944556277
31652,0.3613749188026572
31653,0.4946264106211043
31654,0.16934943738370908
31655,0.15406719209283598
31656,0.35709093592150076
31657,0.4491725403137697
31658,0.04879326452522095
31659,0.24097201766060208
31660,0.3262342332310052
31661,0.20471475877685766
31662,0.1737955656616086
31663,0.41519870133674225
31664,0.06380951006939667
31665,0.08082142236927954
31666,0.15533158126661764
31667,0.15637961071335024
31668,0.06926718576943805
31669,0.23824732371763008
31670,0.018754684445211462
31671,0.15300438508880063
31672,0.19423762224939253
31673,0.011689930160769958
31674,0.13430478702805854
31675,0.3463560244168078
31676,0.47107624997905845
31677,0.0967728213698029
31678,0.15258153545984832
31679,0.2867596651355666
31680,0.15441742948220855
31681,0.019726826960868693
31682,0.16782958383693825
31683,0.028857967712182554
31684,0.07470731107172143
31685,0.10951335551471075
31686,0.23273062533672753
31687,0.07673639979245091
31688,0.07428196184382536
31689,0.22363174085119217
31690,0.243470520935904
31691,0.032034833835588195
31692,0.4296560772880711
31693,0.20777398020894258
31694,0.0322598989547784
31695,0.34851062350212014
31696,0.02201158195328615
31697,0.331113449185936
31698,0.2654706383413128
31699,0.36227960827467864
31700,0.26159354966407933
31701,0.30047418736159437
31702,0.36191332217301403
31703,0.14768103410482436
31704,0.023986740081647584
31705,0.16866961067397981
31706,0.05432672582170867
31707,0.1786831024690424
31708,0.7134630290388324
31709,0.5872106117423973
31710,0.6062003945077324
31711,0.1677346330821158
31712,0.1623775603199282
31713,0.145345174643974
31714,0.11625540951696545
31715,0.40709110419602135
31716,0.26046294850580615
31717,0.2942981755162665
31718,0.10587495008396293
31719,0.1738273707686355
31720,0.6262595013658623
31721,0.24358601476890332
31722,0.0620778060647999
31723,0.13756374526191018
31724,0.017842257825542895
31725,0.5177847096824665
31726,0.15045321021778346
31727,0.14231471659065031
31728,0.8154774695941147
31729,0.19552448580757553
31730,0.18140526518612665
31731,0.14109023672686627
31732,0.28343852197353075
31733,0.18388279362584423
31734,0.04308918963509539
31735,0.13910060986384584
31736,0.1086330603687512
31737,0.1848962150911213
31738,0.17609575465230726
31739,0.2596189516018875
31740,0.336206278530659
31741,0.029825295673422746
31742,0.21016700112047354
31743,0.015846794666652633
31744,0.2848319477828026
31745,0.2704919770631822
31746,0.10822902810169031
31747,0.049612957780390286
31748,0.15292682947956052
31749,0.09535602900302413
31750,0.2234469334527403
31751,0.11192467786922443
31752,0.349169598246727
31753,0.10796813502361084
31754,0.19724126237846226
31755,0.4600639815198256
31756,0.23395108318773908
31757,0.024194339909669876
31758,0.06114879902748262
31759,0.053663178280154857
31760,0.4762908771784228
31761,0.18293418785459895
31762,0.09964348467202154
31763,0.2509162858040056
31764,0.02569262155354252
31765,0.3156698542584572
31766,0.6015847864479954
31767,0.15236784477539464
31768,0.20589444308512203
31769,0.11011361447042613
31770,0.08922583286452353
31771,0.6592512331165362
31772,0.03453937982653768
31773,0.06850125661954129
31774,0.6238488881295172
31775,0.11447018449219812
31776,0.03119372700931622
31777,0.2148379052789171
31778,0.23188432455541041
31779,0.030971719426673407
31780,0.3204216706388364
31781,0.16071393625320066
31782,0.2934523194172633
31783,0.047828407564891484
31784,0.11939117398747236
31785,0.21133670838553176
31786,0.10888435702361307
31787,0.026969960703637847
31788,0.0663006574177022
31789,0.1548989751461819
31790,0.1770979099465333
31791,0.1041004143810799
31792,0.034822389254993695
31793,0.163091491552605
31794,0.026232823121212674
31795,0.23269106383136762
31796,0.027462911476860065
31797,0.20801672096679522
31798,0.7302855897858257
31799,0.6778555950155883
31800,0.03421585679375455
31801,0.38275262485850003
31802,0.07138208972463671
31803,0.28077016254407633
31804,0.207272780355466
31805,0.535585664927171
31806,0.2881703126327272
31807,0.051194427544434346
31808,0.15030801666395568
31809,0.026252878838983456
31810,0.12944070189209989
31811,0.1276365106467977
31812,0.098272766325721
31813,0.0878293109373806
31814,0.11144640263060489
31815,0.061222084040809664
31816,0.04194677337968032
31817,0.12996461717622507
31818,0.3010500577053931
31819,0.12024333575835863
31820,0.3754881832875475
31821,0.23292190641158095
31822,0.047928407527471975
31823,0.5271148343278262
31824,0.028327698353073402
31825,0.04488254632188705
31826,0.12033473707660824
31827,0.21800357390379688
31828,0.17063723287590613
31829,0.27491600046666503
31830,0.14945890194575923
31831,0.2939046777271759
31832,0.2364252214262841
31833,0.2445190220541001
31834,0.1217340301894402
31835,0.8219412892970351
31836,0.12398017745182194
31837,0.483821343674092
31838,0.09996898697981049
31839,0.14251269538090397
31840,0.1917850134852404
31841,0.3045126624826486
31842,0.2329023851096536
31843,0.20529678039393578
31844,0.1597611968998465
31845,0.292171935169257
31846,0.16819656201472252
31847,0.054121738335629034
31848,0.010956867272204221
31849,0.27303042724932086
31850,0.06246935236535911
31851,0.10308233862507965
31852,0.0682831130709539
31853,0.2409711209948039
31854,0.2290874909103223
31855,0.014843958680448292
31856,0.1893848574684027
31857,0.04738335226640358
31858,0.33548136130121975
31859,0.13722715665684776
31860,0.06479217908347147
31861,0.09263176309633661
31862,0.08960049453118654
31863,0.1065265211687435
31864,0.16095545231714065
31865,0.0262542388692182
31866,0.020740678386864973
31867,0.1434401280692083
31868,0.2384254392016706
31869,0.3355754467083487
31870,0.011437276713777695
31871,0.3138583732980103
31872,0.17748264234725086
31873,0.06949429202614796
31874,0.16042509314703743
31875,0.08830639566528765
31876,0.20942183381787166
31877,0.023644792916831216
31878,0.04175201443445717
31879,0.40361903198296306
31880,0.22818790984637846
31881,0.21297288321221192
31882,0.13413521532518316
31883,0.1528396399264094
31884,0.3381979317967528
31885,0.2103242096173843
31886,0.4232440731192261
31887,0.1745655115120518
31888,0.2021558412521816
31889,0.2665471520760478
31890,0.318563712983197
31891,0.15858867637893914
31892,0.07651149492548827
31893,0.05637683448151938
31894,0.1604620680368756
31895,0.1587555846682068
31896,0.1368019230235204
31897,0.03219528791661792
31898,0.18489245322720152
31899,0.12518971185963576
31900,0.3134791945749445
31901,0.3654933238498523
31902,0.08343356582532706
31903,0.17829405502078227
31904,0.18362119705343252
31905,0.16358060264016708
31906,0.15196345758071172
31907,0.13453030646578978
31908,0.04993283320160256
31909,0.22098068312745386
31910,0.11727663752551154
31911,0.2385450035142295
31912,0.1716197636698927
31913,0.16320626718508677
31914,0.34604282592039765
31915,0.1677663122935954
31916,0.25614670258118644
31917,0.3177198068502138
31918,0.10734440553121556
31919,0.2862787485743548
31920,0.06667241126248
31921,0.05197585542063577
31922,0.12392277418688055
31923,0.09076311822500654
31924,0.3375830407789934
31925,0.27442719392297754
31926,0.22229853047500098
31927,0.08410852949325023
31928,0.20210725593968695
31929,0.22470964054811887
31930,0.20774578522259898
31931,0.17346033823189919
31932,0.23641776812101303
31933,0.20159313369049162
31934,0.6904827362537428
31935,0.06840644848726506
31936,0.3354769990729097
31937,0.05190762812380202
31938,0.038339116029540675
31939,0.10306787270061661
31940,0.29120733495026196
31941,0.07178420720600617
31942,0.01008100862283729
31943,0.7613336591982844
31944,0.17833616647732045
31945,0.2924108303684781
31946,0.2619939413338082
31947,0.03604250850794915
31948,0.07628358039346701
31949,0.575186753312858
31950,0.4811596011206969
31951,0.02557684240223039
31952,0.04257733681356382
31953,0.23685798843488168
31954,0.10021060420644759
31955,0.12058547087584374
31956,0.029093012951438763
31957,0.030186574225439144
31958,0.16778275337463333
31959,0.14533422124251003
31960,0.23576001561831475
31961,0.16775994276258308
31962,0.12706812611481857
31963,0.2959585512237696
31964,0.16993352428641925
31965,0.3081473783622437
31966,0.15912619584956766
31967,0.025307597666951214
31968,0.22109151163135887
31969,0.1335653725193988
31970,0.061464890552621866
31971,0.18167300545176826
31972,0.263993481530167
31973,0.2324107198641265
31974,0.07948476096997202
31975,0.18998307528554992
31976,0.10145072715189384
31977,0.022434671665798125
31978,0.2394287954638783
31979,0.15265711657416042
31980,0.028613569933341552
31981,0.09734495397763152
31982,0.21946190660201378
31983,0.2872666072560287
31984,0.17443668449473645
31985,0.13977585785284868
31986,0.14435739512881499
31987,0.3270261269989956
31988,0.2986931521500724
31989,0.052122752756831266
31990,0.18281037987530027
31991,0.8510058807414727
31992,0.07666718403690392
31993,0.046844823181108344
31994,0.21475347679918189
31995,0.178156902677816
31996,0.2805562119047817
31997,0.184526816367406
31998,0.10216963335272045
31999,0.31693065261422404
32000,0.037029015516467534
32001,0.25817707061180906
32002,0.3159919054881654
32003,0.11553300806819419
32004,0.17703291658838086
32005,0.035753590245789106
32006,0.2103599896695857
32007,0.18146896637170698
32008,0.07537301752637562
32009,0.32817159617022723
32010,0.26469753004043833
32011,0.013844125756533394
32012,0.07096036672073751
32013,0.1029914191760723
32014,0.0907618977608188
32015,0.260630282998673
32016,0.09241454997841371
32017,0.0333263336438774
32018,0.07539485145142684
32019,0.22038561715455082
32020,0.22361300216508415
32021,0.1092216473440634
32022,0.29048752579829074
32023,0.894898399497612
32024,0.02638496884000701
32025,0.12729903703581516
32026,0.06561365584049546
32027,0.10457266804058749
32028,0.1632515908391487
32029,0.5936244327897103
32030,0.21581895037310955
32031,0.009002745325335296
32032,0.18694611593159663
32033,0.548795244623534
32034,0.032596685634257036
32035,0.21580142678358766
32036,0.13201491352510958
32037,0.023503940328356995
32038,0.8786903953143076
32039,0.14259395095935387
32040,0.20456933880831576
32041,0.09660726945595977
32042,0.4451822034504266
32043,0.35230466842283104
32044,0.0680613343893797
32045,0.22182904900829345
32046,0.16792103743820425
32047,0.20397371952264018
32048,0.017697336479055307
32049,0.17887645862552118
32050,0.268074857586701
32051,0.29742945608657184
32052,0.14850893682450164
32053,0.19514363626646386
32054,0.075445074857326
32055,0.08356565389082686
32056,0.2853305044940801
32057,0.08730329786440842
32058,0.03943640786658173
32059,0.017105840288070807
32060,0.12132598481978317
32061,0.20613716354489933
32062,0.20167592414161706
32063,0.094092726078276
32064,0.08347608569503441
32065,0.019232537401468245
32066,0.20679379294497716
32067,0.013432753235323279
32068,0.2778959020410633
32069,0.28272538122038327
32070,0.2794804386449879
32071,0.15143619126911304
32072,0.028838609527696818
32073,0.0722743893562662
32074,0.1319868924441185
32075,0.45655836811530665
32076,0.5052447966249826
32077,0.12076707365670639
32078,0.19239234472078115
32079,0.38565539236479707
32080,0.025408704415879245
32081,0.03652302494510526
32082,0.2336190016658155
32083,0.2599918587362556
32084,0.2399475241293728
32085,0.15464849858490046
32086,0.17843136554618574
32087,0.21828028121931353
32088,0.2563279465057507
32089,0.30695157687394176
32090,0.26583147697261195
32091,0.4029422288209548
32092,0.02967939803135641
32093,0.2527836523877225
32094,0.22578709850267517
32095,0.45530562586097056
32096,0.010498818303520962
32097,0.013775081732202302
32098,0.18261699653393304
32099,0.09549140582292087
32100,0.2677959273122669
32101,0.15627107851687563
32102,0.8011480343207612
32103,0.12335105763885827
32104,0.2881378955862033
32105,0.10967439526073232
32106,0.15450992216985493
32107,0.6127806295295316
32108,0.334344354982229
32109,0.1730866008712216
32110,0.8511518035688579
32111,0.21722023216349384
32112,0.19298136695665144
32113,0.12655268944187686
32114,0.07260033340496785
32115,0.36860701224794723
32116,0.41434582418528826
32117,0.17340378424187528
32118,0.2815974944992809
32119,0.1410524611944496
32120,0.027739854039686197
32121,0.03164748913492459
32122,0.2904765476714791
32123,0.320490058300709
32124,0.4621475308405517
32125,0.09833008812125563
32126,0.7822086584096104
32127,0.0600932397460046
32128,0.059666017052122475
32129,0.14896090183221591
32130,0.2904923439827989
32131,0.1327608196682495
32132,0.06738951942870318
32133,0.12287064158461815
32134,0.09646486889815858
32135,0.5184926378205518
32136,0.3509487946488328
32137,0.22188860938804597
32138,0.05001560086867903
32139,0.20702959122244402
32140,0.20757336396931786
32141,0.10206515832229662
32142,0.015846428546506783
32143,0.22289374202251244
32144,0.4302700684657136
32145,0.03862659363827947
32146,0.10419362207127691
32147,0.26935834556525384
32148,0.19462434340705062
32149,0.07814870778325575
32150,0.15582164482041713
32151,0.1609074952005426
32152,0.19184329263942188
32153,0.10329847739566639
32154,0.23547583232141978
32155,0.044367511602718304
32156,0.21724461305379397
32157,0.14332580910518547
32158,0.47525644046925225
32159,0.2266863519515856
32160,0.02584163833167476
32161,0.06196959582331029
32162,0.2145425952276338
32163,0.13080693560241458
32164,0.07279186802342744
32165,0.20041352577220226
32166,0.11754207721462981
32167,0.16213609521741815
32168,0.4031039826225867
32169,0.3640105624802694
32170,0.16525215244687047
32171,0.04451256185288779
32172,0.034866826054826286
32173,0.16236515952494465
32174,0.09398301312055916
32175,0.08495398030124741
32176,0.16633713668162273
32177,0.2505096367416371
32178,0.3719929255147237
32179,0.07415115563692112
32180,0.07114923585713674
32181,0.3593327384700776
32182,0.05025144202542651
32183,0.13507226067724856
32184,0.33407454295374206
32185,0.03214137617664867
32186,0.08380684523531158
32187,0.2758177369785393
32188,0.13088994946711954
32189,0.31721841840555054
32190,0.155250205668994
32191,0.23130746790242737
32192,0.16432276309554156
32193,0.043215121995162295
32194,0.3694552294128758
32195,0.02892217296068623
32196,0.24814682770569987
32197,0.13202891921556711
32198,0.012666397025772371
32199,0.08117078863208739
32200,0.09815345873870633
32201,0.10444351315940671
32202,0.13697838021282777
32203,0.19344063422865843
32204,0.1290933108567772
32205,0.09383892908548787
32206,0.30599201035604157
32207,0.04850414978415305
32208,0.16926961677336322
32209,0.08069503207140638
32210,0.06643606809986795
32211,0.27497871689818093
32212,0.1482489088072109
32213,0.0324883689863651
32214,0.024920605951428313
32215,0.23153716661679738
32216,0.15271426809829758
32217,0.1837174428814812
32218,0.06192510000687115
32219,0.5184850947820959
32220,0.21345117643031886
32221,0.19757441381282798
32222,0.13736891367337917
32223,0.3218278899663613
32224,0.06531197985614484
32225,0.16981201957010558
32226,0.2184343149999771
32227,0.3810686602076326
32228,0.23976039405659427
32229,0.19276861876708726
32230,0.056319088476703
32231,0.03176226227113168
32232,0.05841783109921021
32233,0.08792615820349425
32234,0.05587095246296143
32235,0.20741100118710792
32236,0.263718306380585
32237,0.1504161874461855
32238,0.4933636871458679
32239,0.44376110795233964
32240,0.023680277481790413
32241,0.4976586590261777
32242,0.18908186392181245
32243,0.09386573964270321
32244,0.2529346335580556
32245,0.17851238055520782
32246,0.35421954694610774
32247,0.21032324949102393
32248,0.24637403820242465
32249,0.01758266657691209
32250,0.22333681805035233
32251,0.21163393800515073
32252,0.13870989279376794
32253,0.08050266909057702
32254,0.12688787204616767
32255,0.13929407507075514
32256,0.38831061754488183
32257,0.0546499553993539
32258,0.18701711736356935
32259,0.07783772522095955
32260,0.30944682149406527
32261,0.1621257619700904
32262,0.4452561652561822
32263,0.19169996132251224
32264,0.1422961865023707
32265,0.3853396278156491
32266,0.12745467091974444
32267,0.04950766522458634
32268,0.1971386740077601
32269,0.31669595220714886
32270,0.18419106411590616
32271,0.2148355119397272
32272,0.027923368296060184
32273,0.2953704769119415
32274,0.10776733216900032
32275,0.3380261276370707
32276,0.11236658814452899
32277,0.04973931945229376
32278,0.3703197681530249
32279,0.10259803699270584
32280,0.09675497757642933
32281,0.019164418967852766
32282,0.11125219605191815
32283,0.2010885425196226
32284,0.6349960820444763
32285,0.05894224107179122
32286,0.08344686689950656
32287,0.05907617332595564
32288,0.492605561013431
32289,0.09935830134931507
32290,0.2560295866457262
32291,0.19958845536056152
32292,0.027932247640222157
32293,0.19035986843657215
32294,0.23337123542210236
32295,0.012864625023848242
32296,0.19567976416205132
32297,0.07247513105677536
32298,0.495954968185009
32299,0.24832227730952494
32300,0.21200683286041322
32301,0.3568496420046348
32302,0.7913807733053476
32303,0.29085067490833616
32304,0.09833761099837975
32305,0.12264371602001596
32306,0.19757192435878543
32307,0.6151495508242345
32308,0.033761194454927854
32309,0.06780515135495369
32310,0.14882412752731997
32311,0.020726661464232143
32312,0.16482316086777493
32313,0.06335169899605664
32314,0.21110591433339493
32315,0.3407214729180528
32316,0.15887612925160383
32317,0.04099238987917107
32318,0.19466492515932796
32319,0.28610910961116975
32320,0.034621436128954075
32321,0.20511801331656343
32322,0.17319900397529944
32323,0.07579715613163494
32324,0.5970570099603537
32325,0.26138248229033056
32326,0.07535291225859748
32327,0.08658496465367481
32328,0.20127898655658913
32329,0.01793967037107257
32330,0.27375656649280944
32331,0.18623770472879747
32332,0.021664420410701803
32333,0.20296633635092698
32334,0.17264402746464497
32335,0.5620480726773588
32336,0.11675882533288999
32337,0.018281719392694486
32338,0.2412698424631454
32339,0.18955992115734285
32340,0.4431392681327044
32341,0.039021387232489255
32342,0.0892025586567498
32343,0.031161401876670016
32344,0.14979203733382135
32345,0.1403830908783866
32346,0.1806361607941474
32347,0.08115736559998947
32348,0.22651171790797903
32349,0.10973207052769253
32350,0.1912810277538167
32351,0.254331173530397
32352,0.36719953414964424
32353,0.2663307985478906
32354,0.26511918213667557
32355,0.9240559786720047
32356,0.05979424392111238
32357,0.31055368905272734
32358,0.2615899959964636
32359,0.2596348477204068
32360,0.24638406612317212
32361,0.08201234856924858
32362,0.141789324576148
32363,0.35128476933294694
32364,0.26678168994098905
32365,0.23963562265054672
32366,0.018474796425336303
32367,0.16766373190822806
32368,0.5414704034327684
32369,0.27519966523631634
32370,0.17111405494918516
32371,0.1250805430598672
32372,0.10117950549671795
32373,0.13195274899605328
32374,0.530000194994638
32375,0.444490905982191
32376,0.6351783402336365
32377,0.12801388756814683
32378,0.027611151507681037
32379,0.23382823716937506
32380,0.2480076097354104
32381,0.023246598416923097
32382,0.07877386397483181
32383,0.07429405276658516
32384,0.07889359295366977
32385,0.050603197912901264
32386,0.1982370870698289
32387,0.09454150068954927
32388,0.049145599497642536
32389,0.10252394112203354
32390,0.20881488212856802
32391,0.2666988678044337
32392,0.2481083568318924
32393,0.18587551888218062
32394,0.3051944427568439
32395,0.20114168896496734
32396,0.2459754339969962
32397,0.12815872710872664
32398,0.1427022297514072
32399,0.159725146832057
32400,0.10415018758197832
32401,0.16504829772488236
32402,0.01421834410331939
32403,0.28139762716073213
32404,0.3634623441782772
32405,0.2276958787454237
32406,0.13505371864895988
32407,0.09128665880820173
32408,0.2599758228956524
32409,0.36221448688691976
32410,0.08520085607354201
32411,0.17893367403497037
32412,0.21942351174835145
32413,0.25942933518606803
32414,0.09660049044456993
32415,0.19369328097330835
32416,0.3552899966829772
32417,0.23670280087983775
32418,0.03623461942006763
32419,0.014355964803136457
32420,0.3084491709614686
32421,0.046471838924367515
32422,0.7963770356565509
32423,0.12785923149592843
32424,0.2253650377883321
32425,0.24120395276225268
32426,0.22933357670078433
32427,0.2997332247712536
32428,0.32603466756676136
32429,0.4754311563778748
32430,0.45012641013823773
32431,0.1499936588718852
32432,0.33598895711314025
32433,0.06843060856838691
32434,0.43254708347001763
32435,0.049697309564883996
32436,0.21809038828206265
32437,0.2709233580211704
32438,0.13334812428213566
32439,0.4905861512106134
32440,0.06680952555646197
32441,0.09882981520442001
32442,0.1279130383630491
32443,0.035850669261081755
32444,0.14011758174137107
32445,0.8606585510461282
32446,0.14455995814036088
32447,0.08752134912819133
32448,0.29197586209285536
32449,0.05024871245548117
32450,0.18372968421681676
32451,0.044480519179333385
32452,0.1711665084700295
32453,0.3245264742009636
32454,0.03273179141273177
32455,0.1596779166241444
32456,0.16707990108510715
32457,0.14359216579640552
32458,0.18218363056876988
32459,0.5468916833133591
32460,0.19909680947021405
32461,0.4063843492673052
32462,0.01403609791789717
32463,0.056726874890503015
32464,0.14681589319211683
32465,0.38794851978409856
32466,0.10349567814054293
32467,0.23749481583889748
32468,0.04947881224702446
32469,0.04138632428138832
32470,0.14541873968347532
32471,0.1713761194675073
32472,0.02093806459086313
32473,0.25181165431072294
32474,0.1184320755438329
